TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
108.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
108.08333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.7,21.8,7.030000000000017
108.16666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
108.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.7,21.8,7.030000000000017
108.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.75,22.3,21.6,21.8,7.030000000000017
108.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.7,21.8,7.030000000000017
108.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
108.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.7,21.8,7.030000000000017
108.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.7,21.8,7.030000000000017
108.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.7,21.8,7.030000000000017
108.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.7,21.8,7.030000000000017
108.91666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
109.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
109.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.7,21.8,7.030000000000017
109.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
109.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
109.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
109.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
109.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
109.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
109.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
109.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.65,22.3,21.6,21.8,7.030000000000017
109.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
109.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.5,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.75,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
110.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
111.0,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
111.08333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.6,22.3,21.6,21.8,7.030000000000017
111.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.65,22.3,21.6,21.8,7.030000000000017
111.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
111.33333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
111.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.75,22.3,21.5,21.8,7.030000000000017
111.5,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.5,21.8,7.030000000000017
111.58333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.85,22.3,21.5,21.8,7.030000000000017
111.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.5,21.8,7.030000000000017
111.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.5,21.8,7.030000000000017
111.83333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.5,21.8,7.030000000000017
111.91666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.5,21.8,7.030000000000017
112.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.6,21.8,7.030000000000017
112.08333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.5,21.8,7.030000000000017
112.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.6,21.8,7.030000000000017
112.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.6,21.8,7.030000000000017
112.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.6,21.8,7.030000000000017
112.41666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.6,21.8,7.030000000000017
112.5,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.6,21.8,7.030000000000017
112.58333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.3,21.6,21.8,7.030000000000017
112.66666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.85,22.3,21.6,21.8,7.030000000000017
112.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
112.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
112.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.0,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.16666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
113.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
114.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
114.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
114.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
114.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
114.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
114.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
114.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
114.58333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.3,21.6,21.8,7.030000000000017
114.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.75,22.3,21.6,21.8,7.030000000000017
114.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
114.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
114.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.08333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.58333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.66666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
115.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
116.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.3,21.6,21.8,7.030000000000017
116.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.6,21.8,7.030000000000017
116.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,7.030000000000017
116.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.9,7.030000000000017
116.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,7.030000000000017
116.41666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,7.030000000000017
116.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,7.030000000000017
116.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,7.030000000000017
116.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.6,21.8,7.030000000000017
116.75,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,7.030000000000017
116.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.6,21.8,7.030000000000017
116.91666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.7,22.4,21.7,21.8,7.030000000000017
117.0,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.75,22.4,21.6,21.8,7.030000000000017
117.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.4,21.6,21.8,7.030000000000017
117.16666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.4,21.6,21.8,7.030000000000017
117.25,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.85,22.4,21.6,21.8,7.030000000000017
117.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,7.030000000000017
117.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,7.030000000000017
117.5,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,7.030000000000017
117.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,7.030000000000017
117.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,7.030000000000017
117.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,7.030000000000017
117.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,7.030000000000017
117.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,7.030000000000017
118.0,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.8,7.030000000000017
118.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,7.030000000000017
118.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,7.030000000000017
118.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,7.030000000000017
118.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.7,21.9,7.030000000000017
118.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,7.030000000000017
118.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.7,21.9,7.030000000000017
118.58333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.6,21.9,7.030000000000017
118.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.7,21.9,7.030000000000017
118.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,7.030000000000017
118.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,7.030000000000017
118.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,7.030000000000017
119.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,7.030000000000017
119.08333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.4,21.7,21.9,7.030000000000017
119.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,7.030000000000017
119.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,7.030000000000017
119.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,7.030000000000017
119.41666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,7.030000000000017
119.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.85,22.5,21.7,21.9,7.030000000000017
119.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
119.66666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
119.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
119.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
119.91666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.25,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.41666666666667,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
120.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
121.0,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.7,21.9,7.030000000000017
121.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.25,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.33333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.5,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.75,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.83333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
121.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
122.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
122.08333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
122.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
122.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
122.33333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
122.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
122.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
122.58333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.8,22.5,21.8,21.9,7.030000000000017
122.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.85,22.5,21.7,21.9,7.030000000000017
122.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.9,22.5,21.7,21.9,7.030000000000017
122.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,23.95,22.5,21.7,21.9,7.030000000000017
122.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.5,21.7,21.9,7.030000000000017
123.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.5,21.7,21.9,7.030000000000017
123.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.05,22.5,21.7,21.9,7.030000000000017
123.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.7,21.9,7.030000000000017
123.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
123.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
123.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
123.5,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
123.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
123.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
123.75,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
123.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
123.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
124.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
124.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
124.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
124.25,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
124.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,21.9,7.030000000000017
124.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,22.0,7.030000000000017
124.5,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.1,22.5,21.8,22.0,7.030000000000017
124.58333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.05,22.5,21.8,22.0,7.030000000000017
124.66666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.8,22.0,7.030000000000017
124.75,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.5,21.8,22.0,7.030000000000017
124.83333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.8,22.0,7.030000000000017
124.91666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.9,22.0,7.030000000000017
125.0,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.9,22.0,7.030000000000017
125.08333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.9,22.0,7.030000000000017
125.16666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.8,22.0,7.030000000000017
125.25,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.9,22.0,7.030000000000017
125.33333333333333,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.9,22.0,7.030000000000017
125.41666666666667,8000,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.9,22.0,7.030000000000017
125.5,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.9,22.0,7.030000000000017
125.58333333333333,7999,23.1,22.3,22.3,22.5,22.5,22.5,22.2,22.3,24.0,22.6,21.9,22.0,7.030000000000017
