TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
162.0,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,36.56200000000001
162.08333333333334,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,36.56200000000001
162.16666666666666,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,36.56200000000001
162.25,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,36.56200000000001
162.33333333333334,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,36.56200000000001
162.41666666666666,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,36.56200000000001
162.5,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,36.56200000000001
162.58333333333334,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,36.56200000000001
162.66666666666666,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.952999999999975
162.75,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
162.83333333333334,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
162.91666666666666,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.0,0,23.2,23.1,23.1,23.5,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.08333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.16666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.25,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.33333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.41666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.5,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.58333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.66666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.75,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,35.34400000000005
163.83333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,27.0,27.2,22.8,22.5,34.734500000000025
163.91666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.95,27.2,22.8,22.5,34.125
164.0,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.8,22.5,34.125
164.08333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.8,22.5,34.125
164.16666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.8,22.5,34.734500000000025
164.25,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.8,22.5,34.125
164.33333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.8,22.5,34.734500000000025
164.41666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.8,22.5,34.734500000000025
164.5,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.8,22.5,34.125
164.58333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
164.66666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.734500000000025
164.75,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.734500000000025
164.83333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.734500000000025
164.91666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,35.34400000000005
165.0,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,35.34400000000005
165.08333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.734500000000025
165.16666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
165.25,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
165.33333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
165.41666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
165.5,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
165.58333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
165.66666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
165.75,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
165.83333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
165.91666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
166.0,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,33.515499999999975
166.08333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
166.16666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
166.25,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
166.33333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
166.41666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
166.5,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.2,22.7,22.5,34.125
166.58333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,34.125
166.66666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,34.125
166.75,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,33.515499999999975
166.83333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,33.515499999999975
166.91666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
167.0,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,32.90599999999995
167.08333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
167.16666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,32.90599999999995
167.25,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
167.33333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,32.90599999999995
167.41666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
167.5,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
167.58333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
167.66666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
167.75,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
167.83333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
167.91666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
168.0,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
168.08333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,32.90599999999995
168.16666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
168.25,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
168.33333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
168.41666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.90599999999995
168.5,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.29650000000004
168.58333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,32.29650000000004
168.66666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
168.75,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
168.83333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
168.91666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.0,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.08333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.16666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.25,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.33333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.41666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.5,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.58333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.66666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.75,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.83333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
169.91666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
170.0,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.7,22.5,31.687000000000012
170.08333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,31.077999999999975
170.16666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,31.687000000000012
170.25,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,31.687000000000012
170.33333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,31.687000000000012
170.41666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,31.687000000000012
170.5,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,31.077999999999975
170.58333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.4,30.46900000000005
170.66666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,30.46900000000005
170.75,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,30.46900000000005
170.83333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,30.46900000000005
170.91666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.1,22.6,22.5,30.46900000000005
171.0,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.08333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.16666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.25,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.33333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.41666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.5,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.58333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.66666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.75,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.83333333333334,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.9,27.0,22.6,22.5,30.46900000000005
171.91666666666666,0,23.2,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.85,27.0,22.6,22.4,30.46900000000005
172.0,0,23.15,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.8,27.0,22.6,22.5,30.46900000000005
172.08333333333334,0,23.1,23.1,23.1,23.4,23.5,23.0,23.1,23.1,26.8,27.0,22.6,22.5,30.46900000000005
172.16666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,30.46900000000005
172.25,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,30.46900000000005
172.33333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,30.46900000000005
172.41666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.4,30.46900000000005
172.5,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.4,30.46900000000005
172.58333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,30.46900000000005
172.66666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,30.46900000000005
172.75,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,30.46900000000005
172.83333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,29.859500000000025
172.91666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,29.859500000000025
173.0,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,29.25
173.08333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.4,29.25
173.16666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,29.25
173.25,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.4,29.25
173.33333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.4,29.25
173.41666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.5,29.25
173.5,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,27.0,22.6,22.5,29.25
173.58333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.6,22.4,29.25
173.66666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.6,22.4,29.25
173.75,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.6,22.4,29.25
173.83333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.6,22.5,29.25
173.91666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.6,22.4,29.25
174.0,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.6,22.4,29.25
174.08333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.6,22.4,29.25
174.16666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.6,22.4,29.25
174.25,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,29.25
174.33333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.6,22.4,28.640499999999975
174.41666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
174.5,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
174.58333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
174.66666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
174.75,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
174.83333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
174.91666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
175.0,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
175.08333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
175.16666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
175.25,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.03099999999995
175.33333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.640499999999975
175.41666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,27.0,22.5,22.4,28.640499999999975
175.5,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,27.0,22.5,22.4,29.25
175.58333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.640499999999975
175.66666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,29.25
175.75,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.640499999999975
175.83333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.640499999999975
175.91666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.640499999999975
176.0,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.640499999999975
176.08333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
176.16666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
176.25,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.5,28.03099999999995
176.33333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.5,28.03099999999995
176.41666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
176.5,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
176.58333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
176.66666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
176.75,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,27.421500000000037
176.83333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.5,27.421500000000037
176.91666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
177.0,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,27.421500000000037
177.08333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
177.16666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
177.25,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
177.33333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,27.421500000000037
177.41666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,26.812000000000012
177.5,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,27.421500000000037
177.58333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,27.421500000000037
177.66666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
177.75,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,28.03099999999995
177.83333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,27.421500000000037
177.91666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,26.812000000000012
178.0,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,26.812000000000012
178.08333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,26.812000000000012
178.16666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,26.812000000000012
178.25,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,26.812000000000012
178.33333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,26.812000000000012
178.41666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,26.812000000000012
178.5,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,26.9,22.5,22.4,26.812000000000012
178.58333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.5,22.4,26.812000000000012
178.66666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.8,27.0,22.6,22.4,26.812000000000012
178.75,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,26.9,22.6,22.4,26.812000000000012
178.83333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,27.0,22.6,22.4,26.812000000000012
178.91666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,26.9,22.6,22.4,26.812000000000012
179.0,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,27.0,22.6,22.4,26.812000000000012
179.08333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,27.0,22.6,22.4,26.812000000000012
179.16666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,27.0,22.6,22.4,26.812000000000012
179.25,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,26.9,22.6,22.4,26.812000000000012
179.33333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,27.0,22.5,22.4,26.812000000000012
179.41666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.85,27.0,22.5,22.4,26.812000000000012
179.5,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,26.812000000000012
179.58333333333334,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,26.812000000000012
179.66666666666666,0,23.1,23.1,23.1,23.4,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,26.812000000000012
179.75,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,26.202999999999975
179.83333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
179.91666666666666,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.0,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
180.08333333333334,0,23.1,23.1,23.1,23.3,23.5,23.1,23.1,23.1,26.9,26.9,22.5,22.4,25.59400000000005
